shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2613,33.8703186105,-117.9349190230,83
2613,33.8703181578,-117.9350796280,84
2613,33.8703177052,-117.9352402330,85
2613,33.8703077897,-117.9363635160,86
2613,33.8702928985,-117.9374867470,87
2613,33.8702833220,-117.9384972070,88
2613,33.8702752108,-117.9395076830,89
2613,33.8702696025,-117.9401492190,90
2613,33.8702626804,-117.9407907430,91
2613,33.8702527435,-117.9413531260,92
2613,33.8702460792,-117.9419155570,93
2613,33.8702413959,-117.9424648570,94
2613,33.8702367126,-117.9430141570,95
2613,33.8702304766,-117.9440683280,96
2613,33.8702246063,-117.9451225020,97
2613,33.8702214719,-117.9457080800,98
2613,33.8702183376,-117.9462936570,99
2613,33.8702152799,-117.9468223900,100
2613,33.8702122223,-117.9473511240,101
2613,33.8702028452,-117.9490024120,102
2613,33.8701941389,-117.9506537040,103
2613,33.8701924445,-117.9510811540,104
2613,33.8701907501,-117.9515086040,105
2613,33.8701877296,-117.9521567820,106
2613,33.8701847544,-117.9528049610,107
2613,33.8701900495,-117.9539962360,108
2613,33.8700226286,-117.9551723260,109
2613,33.8700088223,-117.9552272360,110
2613,33.8699950160,-117.9552821460,111
2613,33.8699878200,-117.9553067100,112
2613,33.8699806240,-117.9553312730,113
2613,33.8699765315,-117.9553534340,114
2613,33.8699724389,-117.9553755950,115
2613,33.8699229518,-117.9573762740,116
2613,33.8701452412,-117.9593754360,117
2613,33.8701292768,-117.9612201450,118
2613,33.8701125791,-117.9630648850,119
2613,33.8700923588,-117.9656154230,120
2613,33.8700769039,-117.9681659960,121
2613,33.8700684744,-117.9695776220,122
2613,33.8700600449,-117.9709892480,123
2613,33.8700555308,-117.9717683450,124
2613,33.8700516427,-117.9725474450,125
2613,33.8700492244,-117.9730465430,126
2613,33.8700468061,-117.9735456410,127
2613,33.8700441384,-117.9741880570,128
2613,33.8700414514,-117.9748304740,129
2613,33.8700383911,-117.9755503140,130
2613,33.8700353308,-117.9762701530,131
2613,33.8693340131,-117.9762774160,132
2613,33.8686328075,-117.9762834970,133
2613,33.8685647636,-117.9762854410,134
2613,33.8684967197,-117.9762873850,135
2613,33.8683836138,-117.9762943650,136
2613,33.8682704841,-117.9763010010,137
2613,33.8681825236,-117.9763017270,138
2613,33.8680945632,-117.9763024540,139
2613,33.8676720581,-117.9762990090,140
2613,33.8672495531,-117.9762955540,141
2613,33.8668366692,-117.9762923020,142
2613,33.8664237854,-117.9762890500,143
2613,33.8660325126,-117.9762868500,144
2613,33.8656412333,-117.9762867080,145
2613,33.8654189671,-117.9762864190,146
2613,33.8651967008,-117.9762861290,147
2613,33.8650074199,-117.9762856680,148
2613,33.8648181389,-117.9762852080,149
2613,33.8644014299,-117.9762850900,150
2613,33.8639847578,-117.9762815680,151
2613,33.8635784125,-117.9762751180,152
2613,33.8631720672,-117.9762686680,153
2613,33.8627768071,-117.9762635810,154
2613,33.8623815470,-117.9762584940,155
2613,33.8617093609,-117.9762481640,156
2613,33.8610371748,-117.9762378340,157
2613,33.8606465445,-117.9762339120,158
2613,33.8602558956,-117.9762373030,159
2613,33.8599580097,-117.9762354810,160
2613,33.8596601238,-117.9762336580,161
2613,33.8594035820,-117.9762319760,162
2613,33.8591470401,-117.9762302940,163
2613,33.8588937792,-117.9762284340,164
2613,33.8586405182,-117.9762265800,165
2613,33.8587336734,-117.9773774180,166
2613,33.8587854857,-117.9785439150,167
2622,33.8693466254,-117.9230253140,1
2622,33.8695119210,-117.9230203000,2
2622,33.8696772166,-117.9230152870,3
2622,33.8698280117,-117.9230107050,4
2622,33.8699788067,-117.9230061230,5
2622,33.8699971161,-117.9225226700,6
2622,33.8700154254,-117.9220392170,7
2622,33.8702105185,-117.9220421470,8
2622,33.8704056115,-117.9220450780,9
2622,33.8704144696,-117.9209126950,10
2622,33.8704235399,-117.9197803140,11
2622,33.8704317714,-117.9187145750,12
2622,33.8704313692,-117.9176488030,13
2622,33.8704306333,-117.9165591450,14
2622,33.8704391315,-117.9154695260,15
2622,33.8704477755,-117.9147794480,16
2622,33.8704582162,-117.9140893940,17
2622,33.8704637013,-117.9135211690,18
2622,33.8704685292,-117.9129529380,19
2622,33.8704727068,-117.9125024630,20
2622,33.8704763837,-117.9120519840,21
2622,33.8704765674,-117.9119605640,22
2622,33.8704767511,-117.9118691440,23
2622,33.8704776834,-117.9113172980,24
2622,33.8704776712,-117.9107654500,25
2622,33.8704777667,-117.9105002280,26
2622,33.8704778622,-117.9102350050,27
2622,33.8704778195,-117.9099574400,28
2622,33.8704811131,-117.9096799060,29
2622,33.8705033245,-117.9088475450,30
2622,33.8705114398,-117.9080150120,31
2622,33.8705135480,-117.9074689800,32
2622,33.8705211118,-117.9069230090,33
2622,33.8705373007,-117.9056243410,34
2622,33.8705438504,-117.9043255810,35
2622,33.8705223715,-117.9029879900,36
2622,33.8705338963,-117.9016501220,37
2622,33.8705356832,-117.9004254210,38
2622,33.8705456308,-117.8992007630,39
2622,33.8705521491,-117.8987066690,40
2622,33.8705565935,-117.8982125560,41
2622,33.8705598561,-117.8969112740,42
2622,33.8705764571,-117.8956101220,43
2622,33.8705797269,-117.8945155160,44
2622,33.8705929031,-117.8934211080,45
2622,33.8705741942,-117.8926640600,46
2622,33.8705722636,-117.8919068260,47
2622,33.8705767275,-117.8915140140,48
2622,33.8705811914,-117.8911212020,49
2622,33.8705828066,-117.8903182210,50
2622,33.8705988263,-117.8895154030,51
2622,33.8706119108,-117.8887948920,52
2622,33.8706163502,-117.8880743180,53
2622,33.8708218623,-117.8866890060,54
2622,33.8716258508,-117.8855415520,55
2622,33.8723892796,-117.8846509370,56
2622,33.8733732159,-117.8841642430,57
2622,33.8737619778,-117.8841450430,58
2622,33.8741510835,-117.8841558150,59
2622,33.8742310458,-117.8841611520,60
2622,33.8743110547,-117.8841653900,61
2622,33.8743004796,-117.8851083230,62
2622,33.8742856940,-117.8860512060,63
2622,33.8742657582,-117.8878251490,64
2622,33.8742584395,-117.8895992030,65
2622,33.8760029131,-117.8895803610,66
2622,33.8777473186,-117.8896040310,67
2622,33.8777927213,-117.8889071970,68
2622,33.8779262045,-117.8882218800,69
2622,33.8780935182,-117.8873896660,70
2622,33.8781611711,-117.8865442440,71
2622,33.8781613282,-117.8862501730,72
2622,33.8781620148,-117.8859561050,73
2622,33.8781568542,-117.8850846120,74
2622,33.8781655587,-117.8842131420,75
2900,33.6554749936,-117.9996374290,1
2900,33.6542885405,-117.9976285820,2
2900,33.6531881870,-117.9955721170,3
2900,33.6526158674,-117.9945119460,4
2900,33.6519687167,-117.9934941240,5
2900,33.6503057202,-117.9908627420,6
2900,33.6486250533,-117.9882425910,7
2900,33.6497925210,-117.9881921640,8
2900,33.6509610346,-117.9881905840,9
2900,33.6525069725,-117.9882291850,10
2900,33.6540532405,-117.9882489230,11
2900,33.6558663607,-117.9882609150,12
2900,33.6576793643,-117.9882850660,13
2900,33.6585720402,-117.9882931560,14
2900,33.6594645797,-117.9883104520,15
2900,33.6600650675,-117.9883242410,16
2900,33.6606655554,-117.9883380300,17
2900,33.6612896032,-117.9883521200,18
2900,33.6619136868,-117.9883645730,19
2900,33.6634453129,-117.9883872670,20
2900,33.6649768384,-117.9884157820,21
2900,33.6654401673,-117.9884253130,22
2900,33.6659034731,-117.9884359230,23
2900,33.6663478939,-117.9884461850,24
2900,33.6667923970,-117.9884519990,25
2900,33.6677030654,-117.9884600660,26
2900,33.6686137594,-117.9884652990,27
2900,33.6693268790,-117.9884726330,28
2900,33.6700399273,-117.9884855400,29
2900,33.6702405002,-117.9884886740,30
2900,33.6704410738,-117.9884917570,31
2900,33.6713380074,-117.9885015020,32
2900,33.6722349410,-117.9885112470,33
2900,33.6733258421,-117.9885291850,34
2900,33.6744166974,-117.9885498120,35
2900,33.6751397351,-117.9885609460,36
2900,33.6758627729,-117.9885720800,37
2900,33.6767380079,-117.9885829620,38
2900,33.6776132774,-117.9885905750,39
2900,33.6785531296,-117.9885994590,40
2900,33.6794929818,-117.9886083440,41
2900,33.6804011798,-117.9886216570,42
2900,33.6813093258,-117.9886379800,43
2900,33.6817699009,-117.9886471720,44
2900,33.6822304760,-117.9886563630,45
2900,33.6826814455,-117.9886652280,46
2900,33.6831324404,-117.9886727040,47
2900,33.6849408970,-117.9887004520,48
2900,33.6867494397,-117.9887218670,49
2900,33.6881111514,-117.9887322960,50
2900,33.6894728276,-117.9887465900,51
2900,33.6902353844,-117.9887565930,52
2900,33.6909978837,-117.9887704380,53
2900,33.6924961555,-117.9887960780,54
2900,33.6939945659,-117.9888088800,55
2900,33.6949485527,-117.9888191850,56
2900,33.6959002744,-117.9888814140,57
2900,33.6965614370,-117.9889157720,58
2900,33.6972218583,-117.9889620520,59
2900,33.6974257961,-117.9889714760,60
2900,33.6976297623,-117.9889800340,61
2900,33.6983550499,-117.9890229770,62
2900,33.6990804424,-117.9890648830,63
2900,33.7001673254,-117.9890914430,64
2900,33.7012546889,-117.9890984100,65
2900,33.7024698804,-117.9891210260,66
2900,33.7036851253,-117.9891403410,67
2900,33.7042567409,-117.9891450260,68
2900,33.7048283538,-117.9891500240,69
2900,33.7053037459,-117.9891564180,70
2900,33.7057791173,-117.9891640480,71
2900,33.7062335055,-117.9891739460,72
2900,33.7066878936,-117.9891838430,73
2900,33.7075801211,-117.9891886360,74
2900,33.7084714505,-117.9891471110,75
2900,33.7093796554,-117.9891054440,76
2900,33.7102874090,-117.9890550770,77
2900,33.7118744226,-117.9890081320,78
2900,33.7134613867,-117.9890411590,79
2900,33.7136959295,-117.9890483040,80
2900,33.7139304724,-117.9890554490,81
2900,33.7148111398,-117.9890707220,82
2900,33.7156919243,-117.9890774680,83
2900,33.7166088985,-117.9890768310,84
2900,33.7175258554,-117.9890745930,85
2900,33.7176917793,-117.9890755760,86
2900,33.7178577022,-117.9890779130,87
2900,33.7186198772,-117.9890898500,88
2900,33.7193820045,-117.9891050500,89
2900,33.7203220684,-117.9891231980,90
2900,33.7212622328,-117.9891343700,91
2900,33.7221241322,-117.9891400730,92
2900,33.7229860317,-117.9891457770,93
2900,33.7232210103,-117.9891471740,94
2900,33.7234559888,-117.9891485720,95
2900,33.7239135238,-117.9891533420,96
2900,33.7243710361,-117.9891602550,97
2900,33.7248299222,-117.9891677800,98
2900,33.7252887844,-117.9891769330,99
2900,33.7259087406,-117.9891893010,100
2900,33.7265286600,-117.9892033280,101
2900,33.7271454914,-117.9892173930,102
2900,33.7277623269,-117.9892312640,103
2900,33.7283788753,-117.9892408560,104
2900,33.7289954355,-117.9892492840,105
2900,33.7296220431,-117.9892519380,106
2900,33.7302486506,-117.9892545920,107
2900,33.7302541496,-117.9904724790,108
2900,33.7302462648,-117.9916903580,109
2900,33.7302266204,-117.9931471850,110
2900,33.7302110624,-117.9946040590,111
2900,33.7301980402,-117.9963430500,112
2900,33.7301781899,-117.9980819730,113
2900,33.7301653305,-117.9991499760,114
2900,33.7301558091,-118.0002180130,115
2900,33.7319780584,-118.0002566710,116
2900,33.7337999640,-118.0002862880,117
2900,33.7337956231,-117.9996156140,118
2900,33.7338439586,-117.9989498720,119
2900,33.7339442764,-117.9985468790,120
2900,33.7339840499,-117.9981336850,121
2900,33.7339902908,-117.9975770300,122
2900,33.7339865909,-117.9970202050,123
2900,33.7339860133,-117.9964330320,124
2900,33.7339885929,-117.9958458670,125
2900,33.7339203313,-117.9947575860,126
2900,33.7339414485,-117.9936656120,127
2900,33.7339592292,-117.9931037060,128
2900,33.7338504210,-117.9925568450,129
2900,33.7334079139,-117.9917602640,130
2900,33.7327099736,-117.9911672430,131
2900,33.7325843084,-117.9910660470,132
2900,33.7324599784,-117.9909632090,133
2900,33.7317553813,-117.9902296850,134
2900,33.7314799791,-117.9892512180,135
2900,33.7318496763,-117.9892700400,136
2900,33.7322195145,-117.9892857220,137
2900,33.7322981772,-117.9892872700,138
2900,33.7323768392,-117.9892888520,139
2900,33.7324809025,-117.9892907130,140
2900,33.7325849817,-117.9892913450,141
2900,33.7327296188,-117.9892909500,142
2900,33.7328742559,-117.9892905550,143
2900,33.7329749311,-117.9892900960,144
2900,33.7330756064,-117.9892896370,145
2900,33.7332033972,-117.9892905490,146
2900,33.7333311877,-117.9892914470,147
2900,33.7336125222,-117.9892937860,148
2900,33.7338938568,-117.9892961260,149
2900,33.7346035337,-117.9893045900,150
2900,33.7353131027,-117.9893195040,151
2900,33.7354017408,-117.9893196310,152
2900,33.7354903790,-117.9893197570,153
2900,33.7356470154,-117.9893212430,154
2900,33.7358036518,-117.9893227300,155
2900,33.7366558137,-117.9893364620,156
2900,33.7375079755,-117.9893501940,157
2900,33.7382560871,-117.9893614960,158
2900,33.7390042098,-117.9893718440,159
2900,33.7400724351,-117.9893876420,160
2900,33.7411407094,-117.9893997160,161
2900,33.7416218491,-117.9894057890,162
2900,33.7421029742,-117.9894129320,163
2900,33.7425575055,-117.9894192470,164
2900,33.7430120368,-117.9894255630,165
2900,33.7433613348,-117.9894325350,166
2900,33.7437106329,-117.9894395080,167
2900,33.7442258199,-117.9894496440,168
2900,33.7447410572,-117.9894568110,169
2900,33.7456654138,-117.9894671860,170
2900,33.7465897917,-117.9894756370,171
2900,33.7474853517,-117.9894811800,172
2900,33.7483809118,-117.9894867230,173
2900,33.7492984390,-117.9894938260,174
2900,33.7502159344,-117.9895036310,175
2900,33.7506724388,-117.9895094700,176
2900,33.7511289433,-117.9895153090,177
2900,33.7516307714,-117.9895220320,178
2900,33.7521325996,-117.9895287560,179
2900,33.7525430667,-117.9895344850,180
2900,33.7529535338,-117.9895402130,181
2900,33.7534158802,-117.9895461670,182
2900,33.7538782267,-117.9895521210,183
2900,33.7543216628,-117.9895576840,184
2900,33.7547650990,-117.9895632470,185
2900,33.7552195435,-117.9895690410,186
2900,33.7556739880,-117.9895748340,187
2900,33.7561346090,-117.9895812110,188
2900,33.7565952206,-117.9895882770,189
2900,33.7570448752,-117.9895924400,190
2900,33.7574945677,-117.9895931010,191
2900,33.7579501310,-117.9895924800,192
2900,33.7584056969,-117.9895899270,193
2900,33.7588605740,-117.9895882270,194
2900,33.7593154539,-117.9895883330,195
2900,33.7597668412,-117.9895904490,196
2900,33.7602182123,-117.9895948460,197
2900,33.7606675065,-117.9896004000,198
2900,33.7611167732,-117.9896078820,199
2900,33.7615825318,-117.9896147200,200
2900,33.7620482905,-117.9896215580,201
2900,33.7624968901,-117.9896267990,202
2900,33.7629455018,-117.9896312400,203
2900,33.7634047775,-117.9896387660,204
2900,33.7638638377,-117.9896545290,205
2900,33.7643140172,-117.9896585150,206
2900,33.7647640556,-117.9896461730,207
2900,33.7656718597,-117.9897485440,208
2900,33.7665576070,-117.9899765490,209
2900,33.7673365006,-117.9902633300,210
2900,33.7680665664,-117.9906599250,211
2900,33.7686078149,-117.9909836800,212
2900,33.7691444395,-117.9913149830,213
2900,33.7699952359,-117.9917763970,214
2900,33.7708791447,-117.9921674610,215
2900,33.7709044156,-117.9921786620,216
2900,33.7709296865,-117.9921898640,217
2900,33.7710031952,-117.9922152020,218
2900,33.7710767039,-117.9922405410,219
2900,33.7711529356,-117.9922675700,220
2900,33.7712291673,-117.9922945990,221
2900,33.7712954874,-117.9923181470,222
2900,33.7713618074,-117.9923416940,223
2900,33.7713898136,-117.9923537640,224
2900,33.7714178199,-117.9923658340,225
2900,33.7722650608,-117.9925791020,226
2900,33.7731302126,-117.9926995810,227
2900,33.7733738909,-117.9927176320,228
2900,33.7736175691,-117.9927356820,229
2900,33.7737311611,-117.9927437150,230
2900,33.7738447531,-117.9927517490,231
2900,33.7747613421,-117.9927459520,232
2900,33.7756778549,-117.9927588190,233
2900,33.7765849599,-117.9927731540,234
2900,33.7774920976,-117.9927852560,235
2900,33.7793194656,-117.9928086780,236
2900,33.7811468335,-117.9928321010,237
2900,33.7825127018,-117.9928352810,238
2900,33.7838784429,-117.9928522190,239
2900,33.7839272690,-117.9928499070,240
2900,33.7839760951,-117.9928475960,241
2900,33.7841464807,-117.9928485430,242
2900,33.7843168662,-117.9928494900,243
2900,33.7853561587,-117.9928691250,244
2900,33.7863955168,-117.9928845080,245
2900,33.7874067475,-117.9928978580,246
2900,33.7884180072,-117.9929085490,247
2900,33.7897879200,-117.9929212320,248
2900,33.7911578546,-117.9929305030,249
2900,33.7916268052,-117.9929324580,250
2900,33.7920957569,-117.9929341560,251
2900,33.7925209967,-117.9929361870,252
2900,33.7929461874,-117.9929432600,253
2900,33.7938666963,-117.9929569120,254
2900,33.7947871775,-117.9929735350,255
2900,33.7952391755,-117.9929811930,256
2900,33.7956912080,-117.9929867060,257
2900,33.7965564709,-117.9929965350,258
2900,33.7974217504,-117.9930048840,259
2900,33.7983800671,-117.9930193150,260
2900,33.7993382059,-117.9930432820,261
2900,33.8002064607,-117.9930603620,262
2900,33.8010748121,-117.9930714780,263
2900,33.8020132297,-117.9930820320,264
2900,33.8029516472,-117.9930925870,265
2900,33.8033995886,-117.9930971490,266
2900,33.8038475415,-117.9930990230,267
2900,33.8043019900,-117.9931031190,268
2900,33.8047564380,-117.9931073330,269
2900,33.8048581241,-117.9931077250,270
2900,33.8049598102,-117.9931081170,271
2900,33.8054235761,-117.9931085770,272
2900,33.8058873129,-117.9931135190,273
2900,33.8062277340,-117.9931162310,274
2900,33.8065681551,-117.9931189420,275
2900,33.8066406374,-117.9931195670,276
2900,33.8067131196,-117.9931201920,277
2900,33.8075461179,-117.9931272710,278
2900,33.8083791339,-117.9931321510,279
2900,33.8092890859,-117.9931398220,280
2900,33.8101990257,-117.9931488530,281
2900,33.8109870402,-117.9931547600,282
2900,33.8117750547,-117.9931606670,283
2900,33.8124606965,-117.9931661660,284
2900,33.8131463383,-117.9931716650,285
2900,33.8139443057,-117.9931777810,286
2900,33.8147422730,-117.9931838970,287
2900,33.8161001738,-117.9931938260,288
2900,33.8174580748,-117.9932037140,289
2900,33.8182653220,-117.9932100050,290
2900,33.8190725693,-117.9932162960,291
2900,33.8196379740,-117.9932210370,292
2900,33.8202033788,-117.9932257790,293
2900,33.8208364537,-117.9932308950,294
2900,33.8214695103,-117.9932379750,295
2900,33.8221692064,-117.9932462300,296
2900,33.8228689025,-117.9932544840,297
2900,33.8238327394,-117.9932653100,298
2900,33.8247965704,-117.9932766490,299
2900,33.8265916525,-117.9932978300,300
2900,33.8283866178,-117.9933255230,301
2900,33.8285456325,-117.9933287020,302
2900,33.8287046472,-117.9933318860,303
2900,33.8290030413,-117.9933419900,304
2900,33.8293014355,-117.9933520940,305
2900,33.8306979528,-117.9933958610,306
2900,33.8320947618,-117.9934294470,307
2900,33.8333537742,-117.9934467210,308
2900,33.8346094312,-117.9935325320,309
2900,33.8357088918,-117.9938059140,310
2900,33.8367619444,-117.9942310840,311
2900,33.8380891854,-117.9948365380,312
2900,33.8394164264,-117.9954419920,313
2900,33.8426495132,-117.9968564150,314
2900,33.8460166459,-117.9978454920,315
2900,33.8463513878,-117.9978612800,316
2900,33.8466861298,-117.9978770680,317
2900,33.8497920948,-117.9978904580,318
2900,33.8528982007,-117.9979162330,319
2900,33.8533825343,-117.9979201100,320
2900,33.8538668651,-117.9979241740,321
2900,33.8541808427,-117.9979263610,322
2900,33.8544948203,-117.9979285480,323
2900,33.8547754543,-117.9979306240,324
2900,33.8550560657,-117.9979348810,325
2900,33.8553978231,-117.9979401010,326
2900,33.8557395805,-117.9979453210,327
2900,33.8558769648,-117.9979472670,328
2900,33.8560143491,-117.9979492120,329
2900,33.8561074365,-117.9979502570,330
2900,33.8562005238,-117.9979513020,331
2900,33.8562348705,-117.9979519940,332
2900,33.8562692172,-117.9979526870,333
2900,33.8567205081,-117.9979618000,334
2900,33.8571717358,-117.9979741000,335
2900,33.8577110187,-117.9979676200,336
2900,33.8582564108,-117.9979909550,337
2900,33.8586373324,-117.9980137490,338
2900,33.8590185670,-117.9980276910,339
2900,33.8601568608,-117.9980422880,340
2900,33.8612951730,-117.9980553520,341
2900,33.8617980430,-117.9980600870,342
2900,33.8623009002,-117.9980656810,343
2900,33.8623692627,-117.9980662180,344
2900,33.8624376251,-117.9980667550,345
2900,33.8624905255,-117.9980670090,346
2900,33.8625434258,-117.9980672630,347
2900,33.8626911189,-117.9980693920,348
2900,33.8628388120,-117.9980715210,349
2900,33.8630095128,-117.9980741360,350
2900,33.8631802136,-117.9980767520,351
2900,33.8633577869,-117.9980795050,352
2900,33.8635353601,-117.9980822590,353
2900,33.8635762480,-117.9980822410,354
2900,33.8636171358,-117.9980822240,355
2900,33.8644964436,-117.9980931820,356
2900,33.8653757902,-117.9981011030,357
2900,33.8656286063,-117.9981035860,358
2900,33.8658813529,-117.9981096420,359
2900,33.8659291180,-117.9981108340,360
2900,33.8659768832,-117.9981120260,361
2900,33.8660325241,-117.9981134130,362
2900,33.8660881650,-117.9981148000,363
2900,33.8661891718,-117.9981173400,364
2900,33.8662901876,-117.9981194850,365
2900,33.8663711679,-117.9981211280,366
2900,33.8664521486,-117.9981227500,367
2900,33.8665228906,-117.9981249890,368
2900,33.8665936326,-117.9981272280,369
2900,33.8666963282,-117.9981284740,370
2900,33.8667990239,-117.9981297200,371
2900,33.8670033411,-117.9981390910,372
2900,33.8672076582,-117.9981484620,373
2900,33.8674014629,-117.9981421570,374
2900,33.8675952675,-117.9981358520,375
2900,33.8680967632,-117.9981403250,376
2900,33.8685982266,-117.9981477690,377
2900,33.8692432728,-117.9981570820,378
2900,33.8698883289,-117.9981654730,379
2900,33.8708099494,-117.9981723370,380
2900,33.8717315681,-117.9981794410,381
2900,33.8726250141,-117.9981866950,382
2900,33.8735184600,-117.9981939500,383
2900,33.8744369684,-117.9982019960,384
2900,33.8753554678,-117.9982111080,385
2900,33.8761142744,-117.9982170450,386
2900,33.8768730893,-117.9982218490,387
2900,33.8770664824,-117.9982232630,388
2900,33.8772598754,-117.9982246770,389
2900,33.8773343584,-117.9982286500,390
2900,33.8774088413,-117.9982326220,391
2900,33.8775682191,-117.9982349990,392
2900,33.8777275969,-117.9982373750,393
2900,33.8780841342,-117.9982412510,394
2900,33.8784406715,-117.9982451270,395
2900,33.8787943907,-117.9982696280,396
2900,33.8791484497,-117.9982890230,397
2900,33.8796796441,-117.9983309760,398
2900,33.8802109150,-117.9983697070,399
2900,33.8802380329,-117.9983710600,400
2900,33.8802651508,-117.9983724140,401
2900,33.8810253564,-117.9982992450,402
2900,33.8817140541,-117.9979896790,403
2900,33.8830342177,-117.9966032610,404
2900,33.8845522327,-117.9954418310,405
2900,33.8857008427,-117.9946440980,406
2900,33.8868521116,-117.9938501990,407
2900,33.8874282676,-117.9934493990,408
2900,33.8880038649,-117.9930477940,409
2900,33.8894794711,-117.9920051030,410
2900,33.8909786221,-117.9909966620,411
2900,33.8918610203,-117.9903788010,412
2900,33.8927403576,-117.9897565780,413
2900,33.8939786309,-117.9889307350,414
2900,33.8951798298,-117.9880520780,415
2900,33.8953734112,-117.9879153100,416
2900,33.8955669926,-117.9877785410,417
2900,33.8955669917,-117.9877785400,418
2900,33.8959524236,-117.9875120430,419
2900,33.8963384488,-117.9872463960,420
2900,33.8977001584,-117.9863370860,421
2900,33.8990585757,-117.9854228430,422
2900,33.8990585766,-117.9854228440,423
2900,33.8991032562,-117.9853928870,424
2900,33.8991479358,-117.9853629300,425
2900,33.8998161829,-117.9848960860,426
2900,33.9004855415,-117.9844305590,427
2900,33.9015951385,-117.9836568650,428
2900,33.9027037558,-117.9828825550,429
2900,33.9027037549,-117.9828825560,430
2900,33.9029447198,-117.9826871400,431
2900,33.9031884701,-117.9824952460,432
2900,33.9046895712,-117.9812535160,433
2900,33.9061536194,-117.9799667400,434
2900,33.9075080004,-117.9787550350,435
2900,33.9088777889,-117.9775603770,436
2900,33.9089977362,-117.9774558530,437
2900,33.9091131246,-117.9773464030,438
2900,33.9094567679,-117.9769528480,439
2900,33.9097827732,-117.9765441260,440
2900,33.9097827741,-117.9765441270,441
2900,33.9117573053,-117.9737003150,442
2900,33.9140219379,-117.9710734770,443
2900,33.9155178027,-117.9693496320,444
2900,33.9173839182,-117.9680644200,445
2900,33.9186872598,-117.9677371400,446
2900,33.9200381120,-117.9677097460,447
2900,33.9210268858,-117.9677294330,448
2900,33.9220158412,-117.9677339820,449
2900,33.9233311723,-117.9677331400,450
2900,33.9246464035,-117.9677497170,451
2900,33.9258121918,-117.9677612270,452
2900,33.9269779801,-117.9677727370,453
2900,33.9276065671,-117.9677783600,454
2900,33.9282351326,-117.9677860280,455
2900,33.9284365246,-117.9677885460,456
2900,33.9286379166,-117.9677910640,457
2900,33.9294116693,-117.9677985700,458
2900,33.9301854351,-117.9678048100,459
2900,33.9310287640,-117.9678065670,460
2900,33.9318720751,-117.9678117690,461
2901,33.9318720751,-117.9678117690,1
2901,33.9330276037,-117.9678189530,2
2901,33.9341831242,-117.9678294220,3
2901,33.9354038754,-117.9678404800,4
2901,33.9366245984,-117.9678546240,5
2901,33.9382540654,-117.9678729530,6
2901,33.9398835673,-117.9678877170,7
2901,33.9397416938,-117.9662910560,8
2901,33.9396058550,-117.9646937040,9
2901,33.9395172095,-117.9635912920,10
2901,33.9394251194,-117.9624891630,11
2901,33.9392967094,-117.9608221220,12
2901,33.9391484717,-117.9591567120,13
2901,33.9383710199,-117.9591601290,14
2901,33.9375935666,-117.9591624150,15
2901,33.9371920008,-117.9591603290,16
2901,33.9367904320,-117.9591598170,17
2901,33.9361539067,-117.9591581950,18
2901,33.9355174143,-117.9591512590,19
2901,33.9347915970,-117.9591421590,20
2901,33.9340657480,-117.9591457830,21
2901,33.9336132660,-117.9591530130,22
2901,33.9331607297,-117.9591560100,23
2901,33.9325221840,-117.9591496220,24
2901,33.9318836677,-117.9591424160,25
2901,33.9318815320,-117.9600557150,26
2901,33.9318841089,-117.9609690150,27
2901,33.9318842678,-117.9611841410,28
2901,33.9318844267,-117.9613992670,29
2901,33.9318844043,-117.9618855630,30
2901,33.9318827860,-117.9623718570,31
2901,33.9318802642,-117.9631828790,32
2901,33.9318777423,-117.9639939000,33
2901,33.9318713025,-117.9659028400,34
2901,33.9318720751,-117.9678117690,35
2901,33.9310287640,-117.9678065670,36
2901,33.9301854351,-117.9678048100,37
2901,33.9294116693,-117.9677985700,38
2901,33.9286379166,-117.9677910640,39
2901,33.9284365246,-117.9677885460,40
2901,33.9282351326,-117.9677860280,41
2901,33.9276065671,-117.9677783600,42
2901,33.9269779801,-117.9677727370,43
2901,33.9258121918,-117.9677612270,44
2901,33.9246464035,-117.9677497170,45
2901,33.9233311723,-117.9677331400,46
2901,33.9220158412,-117.9677339820,47
2901,33.9210268858,-117.9677294330,48
2901,33.9200381120,-117.9677097460,49
2901,33.9186872598,-117.9677371400,50
2901,33.9173839182,-117.9680644200,51
2901,33.9155178027,-117.9693496320,52
2901,33.9140219379,-117.9710734770,53
2901,33.9117573053,-117.9737003150,54
2901,33.9097827741,-117.9765441270,55
2901,33.9097827732,-117.9765441260,56
2901,33.9094567679,-117.9769528480,57
2901,33.9091131246,-117.9773464030,58
2901,33.9089977362,-117.9774558530,59
2901,33.9088777889,-117.9775603770,60
2901,33.9075080004,-117.9787550350,61
2901,33.9061536194,-117.9799667400,62
2901,33.9046895712,-117.9812535160,63
2901,33.9031884701,-117.9824952460,64
2901,33.9029447198,-117.9826871400,65
2901,33.9027037549,-117.9828825560,66
2901,33.9027037558,-117.9828825550,67
2901,33.9015951385,-117.9836568650,68
2901,33.9004855415,-117.9844305590,69
2901,33.8998161829,-117.9848960860,70
2901,33.8991479358,-117.9853629300,71
2901,33.8991032562,-117.9853928870,72
2901,33.8990585766,-117.9854228440,73
2901,33.8990585757,-117.9854228430,74
2901,33.8977001584,-117.9863370860,75
2901,33.8963384488,-117.9872463960,76
2901,33.8959524236,-117.9875120430,77
